Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
602.0,2014-12-15 23:51:56,2014-12-16 02:23:00,9757132.832,-4.202,1.35,2.999,4.3,1.538,1.555,6.34,5.282
603.0,2014-12-16 02:23:02,2014-12-16 04:54:19,9766211.804,-4.202,1.349,2.999,4.3,1.54,1.555,6.349,5.284
604.0,2014-12-16 04:54:21,2014-12-16 07:26:28,9775341.023,-4.202,1.35,2.999,4.299,1.544,1.566,6.363,5.318
605.0,2014-12-16 07:26:30,2014-12-16 09:59:04,9784497.117,-4.202,1.35,2.999,4.299,1.544,1.566,6.366,5.319
606.0,2014-12-16 09:59:06,2014-12-16 12:31:22,9793634.625,-4.201,1.35,2.999,4.3,1.543,1.554,6.361,5.282
607.0,2014-12-16 12:31:24,2014-12-16 15:03:55,9802788.093,-4.201,1.35,2.999,4.299,1.538,1.559,6.338,5.295
608.0,2014-12-16 15:03:57,2014-12-16 17:36:24,9811936.703,-4.201,1.35,2.999,4.299,1.536,1.554,6.332,5.279
609.0,2014-12-16 17:36:26,2014-12-16 20:08:05,9821037.789,-4.201,1.35,2.999,4.299,1.534,1.54,6.322,5.234
610.0,2014-12-16 20:08:07,2014-12-16 22:39:58,9830150.718,-4.201,1.35,2.999,4.299,1.531,1.54,6.312,5.231
611.0,2014-12-16 22:40:00,2014-12-17 01:11:05,9839218.203,-4.201,1.35,2.999,4.302,1.526,1.544,6.293,5.239
612.0,2014-12-17 01:11:08,2014-12-17 03:42:09,9848282.296,-4.201,1.35,2.999,4.299,1.521,1.542,6.273,5.234
613.0,2014-12-17 03:42:12,2014-12-17 06:13:25,9857358.046,-4.202,1.35,2.999,4.299,1.52,1.541,6.269,5.232
614.0,2014-12-17 06:13:27,2014-12-17 08:44:47,9866440.281,-4.202,1.35,2.999,4.299,1.519,1.542,6.264,5.233
615.0,2014-12-17 08:44:50,2014-12-17 11:16:21,9875534.328,-4.202,1.35,2.999,4.299,1.52,1.539,6.267,5.224
616.0,2014-12-17 11:16:24,2014-12-17 13:47:33,9884605.859,-4.202,1.35,2.999,4.301,1.517,1.527,6.256,5.183
617.0,2014-12-17 13:47:35,2014-12-17 16:18:58,9893690.625,-4.202,1.349,2.999,4.302,1.515,1.527,6.249,5.182
618.0,2014-12-17 16:19:00,2014-12-17 18:50:02,9902754.718,-4.202,1.349,2.999,4.299,1.512,1.527,6.237,5.182
619.0,2014-12-17 18:50:04,2014-12-17 21:21:43,9911856.031,-4.202,1.349,2.999,4.299,1.511,1.53,6.234,5.191
620.0,2014-12-17 21:26:43,2014-12-18 11:58:40,9964472.609,-4.202,1.349,2.999,4.302,1.504,1.496,6.244,5.057
621.0,2014-12-18 11:58:42,2014-12-18 14:33:03,9973736.109,-4.202,1.349,2.999,4.302,1.477,1.516,6.138,5.14
622.0,2014-12-18 14:33:05,2014-12-18 17:04:57,9982850.265,-4.202,1.35,2.999,4.299,1.498,1.512,6.182,5.123
623.0,2014-12-18 17:05:00,2014-12-18 19:35:53,9991905.734,-4.202,1.35,2.999,4.3,1.493,1.513,6.161,5.134
624.0,2014-12-18 19:35:55,2014-12-18 22:06:35,10000947.703,-4.202,1.349,2.999,4.3,1.504,1.513,6.204,5.133
625.0,2014-12-18 22:06:37,2014-12-19 00:36:40,10009952.64,-4.202,1.35,2.999,4.3,1.502,1.512,6.195,5.132
626.0,2014-12-19 00:36:42,2014-12-19 03:06:39,10018952.39,-4.202,1.35,2.999,4.302,1.499,1.518,6.186,5.146
627.0,2014-12-19 03:06:42,2014-12-19 05:36:55,10027967.921,-4.202,1.35,2.999,4.299,1.497,1.515,6.176,5.137
628.0,2014-12-19 05:36:57,2014-12-19 08:06:55,10036968.171,-4.202,1.35,2.999,4.299,1.494,1.515,6.163,5.136
629.0,2014-12-19 08:06:58,2014-12-19 10:36:52,10045964.703,-4.202,1.35,2.999,4.299,1.493,1.498,6.162,5.086
630.0,2014-12-19 10:36:54,2014-12-19 13:07:01,10054974.296,-4.202,1.35,2.999,4.302,1.488,1.508,6.143,5.115
631.0,2014-12-19 13:07:04,2014-12-19 15:37:33,10064005.578,-4.202,1.35,2.999,4.299,1.487,1.498,6.137,5.084
632.0,2014-12-19 15:37:35,2014-12-19 18:07:58,10073030.515,-4.202,1.35,2.999,4.299,1.485,1.498,6.129,5.082
633.0,2014-12-19 18:08:00,2014-12-19 20:38:10,10082043.171,-4.202,1.35,2.999,4.299,1.483,1.501,6.121,5.087
634.0,2014-12-19 20:38:13,2014-12-19 23:08:17,10091050.39,-4.202,1.35,2.999,4.299,1.479,1.497,6.107,5.074
635.0,2014-12-19 23:08:20,2014-12-20 01:38:37,10100069.515,-4.202,1.349,2.999,4.301,1.476,1.485,6.094,5.035
636.0,2014-12-20 01:38:39,2014-12-20 04:08:44,10109076.64,-4.202,1.35,2.999,4.302,1.475,1.485,6.088,5.034
637.0,2014-12-20 04:08:46,2014-12-20 04:09:40,10109132.734,-4.201,1.349,2.999,3.7,0.002,0.042,0.011,0.13
638.0,2014-12-20 04:09:42,2014-12-20 06:41:51,10118264.453,-4.202,1.349,2.999,4.301,1.519,1.491,6.266,5.052
639.0,2014-12-20 06:41:54,2014-12-20 09:11:01,10127214.234,-4.202,1.35,2.999,4.299,1.47,1.487,6.067,5.038
640.0,2014-12-20 09:11:04,2014-12-20 11:39:40,10136132.859,-4.202,1.349,2.999,4.299,1.466,1.47,6.055,4.986
641.0,2014-12-20 11:39:42,2014-12-20 14:08:36,10145068.765,-4.202,1.35,2.999,4.3,1.464,1.485,6.044,5.031
642.0,2014-12-20 14:08:38,2014-12-20 16:36:56,10153969.484,-4.202,1.35,2.999,4.299,1.466,1.485,6.051,5.028
643.0,2014-12-20 16:36:59,2014-12-20 19:05:21,10162874.328,-4.202,1.35,2.999,4.301,1.464,1.479,6.045,5.01
644.0,2014-12-20 19:10:22,2014-12-21 09:40:55,10215407.609,-4.202,1.349,2.999,4.302,1.455,1.471,6.047,4.972
645.0,2014-12-21 09:40:57,2014-12-21 12:15:36,10224688.515,-4.202,1.349,2.999,4.3,1.449,1.471,6.029,4.979
646.0,2014-12-21 12:15:38,2014-12-21 12:40:58,10226211.203,1.348,1.349,3.638,4.07,0.569,0.0,2.26,0.0
647.0,2014-12-22 15:18:17,2014-12-22 17:30:21,10234136.642,-4.202,1.349,2.999,4.299,1.022,1.442,4.3,4.883
648.0,2014-12-22 17:30:23,2014-12-22 19:58:36,10243032.193,-4.202,1.349,2.999,4.299,1.434,1.454,5.929,4.92
649.0,2014-12-22 19:58:39,2014-12-22 22:27:05,10251940.707,-4.202,1.349,2.999,4.299,1.434,1.442,5.925,4.885
650.0,2014-12-22 22:27:07,2014-12-23 00:54:52,10260807.523,-4.202,1.349,2.999,4.299,1.431,1.452,5.914,4.914
651.0,2014-12-23 00:54:54,2014-12-23 03:22:32,10269668.226,-4.202,1.35,2.999,4.299,1.431,1.45,5.916,4.905
652.0,2014-12-23 03:22:35,2014-12-23 05:51:01,10278576.386,-4.202,1.35,2.999,4.299,1.429,1.471,5.907,4.992
653.0,2014-12-23 05:51:03,2014-12-23 08:19:13,10287468.898,-4.202,1.35,2.999,4.3,1.427,1.445,5.898,4.886
654.0,2014-12-23 08:19:16,2014-12-23 10:46:55,10296330.625,-4.202,1.35,2.999,4.302,1.423,1.428,5.884,4.834
655.0,2014-12-23 10:46:57,2014-12-23 13:14:26,10305181.765,-4.202,1.35,2.999,4.299,1.419,1.452,5.866,4.917
656.0,2014-12-23 13:14:28,2014-12-23 15:41:19,10313995.203,-4.202,1.35,2.999,4.299,1.415,1.435,5.852,4.85
657.0,2014-12-23 15:41:22,2014-12-23 18:08:23,10322818.687,-4.202,1.349,2.999,4.299,1.414,1.428,5.847,4.829
658.0,2014-12-23 18:08:25,2014-12-23 20:34:55,10331611.039,-4.202,1.35,2.999,4.301,1.411,1.428,5.833,4.827
659.0,2014-12-23 20:34:58,2014-12-23 23:01:33,10340408.546,-4.202,1.349,2.999,4.299,1.407,1.415,5.82,4.785
660.0,2014-12-23 23:01:35,2014-12-24 01:28:00,10349195.906,-4.202,1.349,2.999,4.299,1.405,1.427,5.812,4.824
661.0,2014-12-24 01:28:02,2014-12-24 03:55:13,10358028.968,-4.202,1.35,2.999,4.299,1.407,1.415,5.818,4.786
662.0,2014-12-24 03:55:16,2014-12-24 06:22:42,10366877.921,-4.202,1.349,2.999,4.299,1.407,1.428,5.817,4.827
663.0,2014-12-24 06:22:44,2014-12-24 08:49:53,10375709.062,-4.202,1.35,2.999,4.299,1.406,1.427,5.817,4.824
664.0,2014-12-24 08:49:56,2014-12-24 11:17:37,10384572.296,-4.202,1.35,2.999,4.299,1.406,1.414,5.815,4.786
665.0,2014-12-24 11:17:39,2014-12-24 13:45:36,10393451.421,-4.202,1.35,2.999,4.299,1.406,1.414,5.815,4.786
666.0,2014-12-24 13:45:38,2014-12-24 16:13:13,10402308.609,-4.202,1.35,2.999,4.299,1.406,1.429,5.813,4.829
667.0,2014-12-24 16:13:15,2014-12-24 18:40:54,10411170.015,-4.202,1.35,2.999,4.299,1.41,1.431,5.828,4.835
668.0,2014-12-24 18:40:57,2014-12-24 21:08:33,10420028.578,-4.202,1.35,2.999,4.303,1.41,1.414,5.828,4.784
669.0,2014-12-24 21:08:35,2014-12-24 23:35:54,10428869.796,-4.202,1.35,2.999,4.299,1.406,1.422,5.815,4.805
670.0,2014-12-24 23:40:54,2014-12-25 14:11:02,10481377.703,-4.202,1.349,2.999,4.301,1.396,1.395,5.816,4.696
671.0,2014-12-25 14:11:04,2014-12-25 16:43:31,10490527.171,-4.202,1.349,2.999,4.299,1.376,1.4,5.733,4.734
672.0,2014-12-25 16:43:34,2014-12-25 19:12:35,10499470.328,-4.202,1.35,2.999,4.299,1.398,1.415,5.784,4.779
673.0,2014-12-25 19:12:37,2014-12-25 21:39:47,10508303.109,-4.202,1.35,2.999,4.301,1.399,1.423,5.787,4.807
674.0,2014-12-25 21:39:50,2014-12-26 00:06:47,10517122.671,-4.202,1.35,2.999,4.299,1.403,1.414,5.8,4.782
675.0,2014-12-26 00:06:49,2014-12-26 02:33:25,10525920.265,-4.202,1.35,2.999,4.299,1.401,1.414,5.793,4.78
676.0,2014-12-26 02:33:27,2014-12-26 04:59:29,10534684.359,-4.202,1.35,2.999,4.299,1.399,1.415,5.787,4.779
677.0,2014-12-26 04:59:31,2014-12-26 07:25:38,10543453.421,-4.202,1.35,2.999,4.301,1.397,1.401,5.779,4.736
678.0,2014-12-26 07:25:40,2014-12-26 09:51:49,10552224.796,-4.202,1.35,2.999,4.299,1.394,1.412,5.764,4.772
679.0,2014-12-26 09:51:51,2014-12-26 12:17:47,10560982.796,-4.202,1.35,2.999,4.299,1.392,1.412,5.757,4.771
680.0,2014-12-26 12:17:49,2014-12-26 14:43:16,10569711.89,-4.202,1.35,2.999,4.299,1.391,1.41,5.753,4.764
681.0,2014-12-26 14:43:18,2014-12-26 17:08:51,10578446.328,-4.202,1.349,2.999,4.299,1.39,1.4,5.752,4.733
682.0,2014-12-26 17:08:53,2014-12-26 19:35:09,10587225.171,-4.202,1.35,2.999,4.301,1.388,1.404,5.742,4.743
683.0,2014-12-26 19:35:12,2014-12-26 22:01:39,10596014.984,-4.202,1.349,2.999,4.299,1.384,1.404,5.725,4.742
684.0,2014-12-26 22:01:42,2014-12-27 00:28:01,10604796.515,-4.202,1.349,2.999,4.299,1.383,1.4,5.722,4.731
685.0,2014-12-27 00:28:03,2014-12-27 02:55:21,10613637.015,-4.202,1.35,2.999,4.299,1.383,1.405,5.723,4.745
686.0,2014-12-27 02:55:24,2014-12-27 05:22:11,10622446.296,-4.202,1.35,2.999,4.299,1.383,1.386,5.722,4.687
687.0,2014-12-27 05:22:13,2014-12-27 07:48:53,10631248.89,-4.202,1.35,2.999,4.299,1.378,1.399,5.702,4.723
688.0,2014-12-27 07:48:55,2014-12-27 10:15:46,10640061.64,-4.201,1.35,2.999,4.299,1.377,1.398,5.7,4.721
689.0,2014-12-27 10:15:48,2014-12-27 12:42:14,10648849.421,-4.202,1.35,2.999,4.299,1.377,1.386,5.697,4.683
690.0,2014-12-27 12:42:16,2014-12-27 15:08:19,10657615.078,-4.201,1.35,2.999,4.299,1.375,1.395,5.689,4.708
691.0,2014-12-27 15:08:22,2014-12-27 17:34:49,10666404.671,-4.202,1.35,2.999,4.3,1.374,1.389,5.686,4.687
692.0,2014-12-27 17:34:51,2014-12-27 20:00:54,10675169.765,-4.202,1.35,2.999,4.299,1.368,1.393,5.663,4.7
693.0,2014-12-27 20:00:56,2014-12-27 22:26:24,10683899.578,-4.202,1.35,2.999,4.3,1.372,1.386,5.675,4.676
694.0,2014-12-27 22:31:24,2014-12-28 13:00:26,10736341.64,-4.202,1.349,2.999,4.302,1.364,1.365,5.69,4.59
695.0,2014-12-29 12:10:53,2014-12-31 21:41:49,10943403.531,-0.116,0.11,2.999,4.3,2.037,3.104,8.007,11.665
696.0,2015-01-02 11:18:49,2015-01-13 21:42:38,10955461.034,-4.202,1.349,2.999,4.299,2.124,1.47,8.743,4.962
697.0,2015-01-13 21:42:41,2015-01-14 00:18:38,10964820.298,-4.202,1.35,2.999,4.3,1.469,1.471,6.066,4.972
698.0,2015-01-14 00:18:40,2015-01-14 02:51:04,10973966.25,-4.202,1.35,2.999,4.299,1.465,1.47,6.045,4.973
699.0,2015-01-14 02:51:06,2015-01-14 05:21:50,10983012.171,-4.202,1.349,2.999,4.299,1.463,1.471,6.035,4.971
700.0,2015-01-14 05:21:52,2015-01-14 07:52:17,10992039.464,-4.202,1.349,2.999,4.3,1.458,1.471,6.019,4.971
701.0,2015-01-14 07:52:19,2015-01-14 10:22:30,11001052.777,-4.202,1.349,2.999,4.302,1.456,1.473,6.009,4.978
702.0,2015-01-14 10:22:32,2015-01-14 12:52:36,11010058.859,-4.202,1.35,2.999,4.299,1.453,1.467,5.997,4.96
703.0,2015-01-14 12:52:39,2015-01-14 15:22:30,11019053.031,-4.202,1.35,2.999,4.3,1.447,1.457,5.974,4.927
704.0,2015-01-14 15:22:33,2015-01-14 17:51:17,11027979.21,-4.202,1.349,2.999,4.301,1.442,1.429,5.953,4.828
705.0,2015-01-14 17:51:19,2015-01-14 20:19:25,11036867.945,-4.202,1.349,2.999,4.301,1.419,1.424,5.864,4.803
706.0,2015-01-14 20:19:28,2015-01-14 22:46:43,11045705.421,-4.202,1.349,2.999,4.302,1.403,1.418,5.801,4.785
707.0,2015-01-14 22:46:45,2015-01-15 01:13:50,11054532.679,-4.202,1.349,2.999,4.299,1.398,1.414,5.78,4.773
708.0,2015-01-15 01:13:52,2015-01-15 03:41:14,11063376.203,-4.202,1.349,2.999,4.299,1.397,1.44,5.776,4.872
709.0,2015-01-15 03:41:16,2015-01-15 06:08:41,11072223.593,-4.202,1.349,2.999,4.3,1.396,1.416,5.773,4.778
710.0,2015-01-15 06:08:43,2015-01-15 08:35:52,11081054.984,-4.202,1.349,2.999,4.301,1.395,1.414,5.769,4.769
711.0,2015-01-15 08:35:55,2015-01-15 11:02:49,11089871.203,-4.202,1.349,2.999,4.302,1.394,1.401,5.763,4.725
712.0,2015-01-15 11:02:51,2015-01-15 13:29:31,11098673.546,-4.202,1.349,2.999,4.3,1.385,1.402,5.727,4.727
713.0,2015-01-15 13:29:33,2015-01-15 15:56:57,11107520.109,-4.202,1.349,2.999,4.299,1.381,1.398,5.713,4.712
714.0,2015-01-15 15:57:00,2015-01-15 18:24:16,11116359.078,-4.202,1.349,2.999,4.299,1.377,1.396,5.696,4.707
715.0,2015-01-15 18:24:19,2015-01-15 20:51:36,11125198.531,-4.202,1.349,2.999,4.299,1.375,1.395,5.689,4.702
716.0,2015-01-15 20:51:38,2015-01-15 23:19:15,11134057.296,-4.202,1.349,2.999,4.299,1.374,1.387,5.686,4.681
717.0,2015-01-15 23:19:17,2015-01-16 01:46:08,11142870.343,-4.202,1.349,2.999,4.299,1.378,1.387,5.699,4.675
718.0,2015-01-16 01:46:10,2015-01-16 04:12:45,11151667.343,-4.202,1.349,2.999,4.3,1.372,1.387,5.675,4.672
719.0,2015-01-16 04:17:45,2015-01-16 18:46:45,11204108.015,-4.203,1.348,2.999,4.302,1.361,1.373,5.677,4.612
720.0,2015-01-16 18:46:48,2015-01-16 21:19:57,11213299.406,-4.202,1.348,2.999,4.302,1.356,1.387,5.654,4.673
721.0,2015-01-16 21:19:59,2015-01-16 23:48:55,11222237.25,-4.202,1.349,2.999,4.299,1.372,1.372,5.677,4.628
722.0,2015-01-16 23:48:57,2015-01-17 02:16:10,11231073.343,-4.202,1.349,2.999,4.299,1.365,1.373,5.648,4.627
723.0,2015-01-17 02:16:13,2015-01-17 02:17:08,11231130.218,-4.202,1.349,2.999,3.718,0.002,0.042,0.011,0.132
724.0,2015-01-17 02:17:10,2015-01-17 04:45:54,11240056.593,-4.202,1.349,2.999,4.302,1.41,1.385,5.833,4.668
725.0,2015-01-17 04:45:56,2015-01-17 07:12:19,11248842.062,-4.202,1.349,2.999,4.299,1.366,1.387,5.651,4.676
726.0,2015-01-17 07:12:22,2015-01-17 09:39:02,11257644.906,-4.202,1.349,2.999,4.299,1.367,1.386,5.655,4.675
727.0,2015-01-17 09:39:05,2015-01-17 12:06:05,11266467.968,-4.202,1.349,2.999,4.299,1.367,1.387,5.656,4.675
728.0,2015-01-17 12:06:08,2015-01-17 14:32:44,11275266.687,-4.202,1.349,2.999,4.299,1.366,1.373,5.65,4.626
729.0,2015-01-17 14:32:46,2015-01-17 16:58:40,11284023.031,-4.202,1.349,2.999,4.299,1.358,1.372,5.62,4.62
730.0,2015-01-17 16:58:43,2015-01-17 19:24:40,11292782.562,-4.202,1.349,2.999,4.299,1.351,1.37,5.593,4.616
731.0,2015-01-17 19:24:42,2015-01-17 21:49:59,11301502.031,-4.202,1.349,2.999,4.299,1.349,1.369,5.585,4.609
732.0,2015-01-17 21:50:02,2015-01-17 21:50:57,11301559.281,-4.202,1.349,2.999,3.719,0.002,0.042,0.008,0.131
733.0,2015-01-17 21:50:59,2015-01-18 00:19:33,11310475.406,-4.202,1.349,2.999,4.299,1.397,1.359,5.78,4.578
734.0,2015-01-18 00:19:35,2015-01-18 02:44:17,11319159.312,-4.202,1.349,2.999,4.299,1.346,1.358,5.571,4.575
735.0,2015-01-18 02:44:19,2015-01-18 05:08:40,11327823.062,-4.202,1.349,2.999,4.301,1.341,1.359,5.553,4.58
736.0,2015-01-18 05:08:43,2015-01-18 07:32:52,11336474.718,-4.202,1.349,2.999,4.299,1.335,1.357,5.529,4.57
737.0,2015-01-18 07:32:54,2015-01-18 09:57:34,11345156.593,-4.202,1.349,2.999,4.299,1.337,1.359,5.536,4.577
738.0,2015-01-18 09:57:36,2015-01-18 12:23:04,11353886.625,-4.202,1.349,2.999,4.299,1.339,1.359,5.544,4.579
739.0,2015-01-18 12:23:06,2015-01-18 14:49:05,11362648.125,-4.202,1.349,2.999,4.299,1.338,1.359,5.542,4.576
740.0,2015-01-18 14:49:08,2015-01-18 17:14:38,11371380.875,-4.202,1.349,2.999,4.299,1.34,1.353,5.547,4.554
741.0,2015-01-18 17:14:41,2015-01-18 19:39:40,11380082.156,-4.202,1.349,2.999,4.3,1.332,1.344,5.516,4.527
742.0,2015-01-18 19:39:42,2015-01-18 22:04:17,11388759.312,-4.202,1.349,2.999,4.302,1.328,1.344,5.501,4.526
743.0,2015-01-18 22:09:17,2015-01-19 12:37:54,11441176.812,-4.202,1.348,2.999,4.301,1.323,1.342,5.525,4.506
744.0,2015-01-19 12:37:57,2015-01-19 15:10:52,11450355.125,-4.202,1.348,2.999,4.301,1.324,1.331,5.525,4.48
745.0,2015-01-19 15:10:55,2015-01-19 17:36:38,11459100.625,-4.202,1.349,2.999,4.3,1.322,1.334,5.479,4.488
746.0,2015-01-19 17:36:40,2015-01-19 20:01:05,11467767.781,-4.202,1.349,2.999,4.299,1.316,1.33,5.452,4.472
747.0,2015-01-19 20:01:07,2015-01-19 22:25:16,11476419.031,-4.202,1.349,2.999,4.299,1.309,1.317,5.426,4.43
748.0,2015-01-19 22:25:19,2015-01-20 00:49:46,11485088.718,-4.202,1.349,2.999,4.301,1.306,1.328,5.415,4.465
749.0,2015-01-20 00:49:48,2015-01-20 03:13:35,11493717.343,-4.202,1.349,2.999,4.3,1.307,1.317,5.419,4.43
750.0,2015-01-20 03:13:37,2015-01-20 05:37:13,11502335.218,-4.202,1.349,2.999,4.302,1.303,1.317,5.403,4.433
751.0,2015-01-20 05:37:15,2015-01-20 08:01:55,11511017.843,-4.202,1.349,2.999,4.3,1.309,1.332,5.424,4.481
752.0,2015-01-20 08:01:58,2015-01-20 10:26:52,11519714.406,-4.202,1.349,2.999,4.299,1.311,1.331,5.434,4.477
753.0,2015-01-20 10:26:54,2015-01-20 12:51:59,11528421.718,-4.202,1.349,2.999,4.299,1.311,1.331,5.431,4.479
754.0,2015-01-20 12:52:01,2015-01-20 15:17:33,11537155.156,-4.202,1.349,2.999,4.299,1.311,1.317,5.431,4.433
755.0,2015-01-20 15:17:35,2015-01-20 17:42:52,11545874.531,-4.202,1.349,2.999,4.299,1.309,1.316,5.422,4.43
756.0,2015-01-20 17:42:54,2015-01-20 20:07:17,11554540.093,-4.202,1.349,2.999,4.301,1.304,1.319,5.404,4.435
757.0,2015-01-20 20:07:20,2015-01-20 22:31:23,11563185.593,-4.202,1.349,2.999,4.299,1.299,1.316,5.382,4.424
758.0,2015-01-20 22:31:25,2015-01-21 00:54:40,11571782.656,-4.202,1.35,2.999,4.299,1.295,1.303,5.368,4.383
759.0,2015-01-21 00:54:42,2015-01-21 03:17:53,11580375.218,-4.202,1.349,2.999,4.299,1.295,1.303,5.366,4.38
760.0,2015-01-21 03:17:55,2015-01-21 05:40:17,11588919.968,-4.202,1.349,2.999,4.299,1.291,1.308,5.351,4.395
761.0,2015-01-21 05:40:20,2015-01-21 08:02:33,11597455.843,-4.202,1.349,2.999,4.301,1.288,1.302,5.339,4.378
762.0,2015-01-21 08:02:36,2015-01-21 10:25:13,11606016.093,-4.202,1.349,2.999,4.302,1.287,1.305,5.337,4.387
763.0,2015-01-21 10:25:16,2015-01-21 12:48:30,11614612.843,-4.202,1.349,2.999,4.299,1.285,1.305,5.33,4.385
764.0,2015-01-21 12:48:33,2015-01-21 15:11:12,11623174.781,-4.202,1.349,2.999,4.299,1.284,1.303,5.323,4.379
765.0,2015-01-21 15:11:14,2015-01-21 17:34:10,11631752.218,-4.202,1.349,2.999,4.299,1.282,1.288,5.317,4.334
766.0,2015-01-21 17:34:12,2015-01-21 19:57:11,11640333.468,-4.202,1.349,2.999,4.299,1.281,1.288,5.311,4.332
767.0,2015-01-21 20:02:11,2015-01-22 10:29:38,11692680.281,-4.203,1.349,2.999,4.302,1.272,1.295,5.318,4.337
768.0,2015-01-22 10:29:40,2015-01-22 13:00:37,11701739.531,-4.202,1.348,2.999,4.299,1.275,1.304,5.328,4.379
769.0,2015-01-22 13:00:39,2015-01-22 15:25:43,11710445.531,-4.202,1.349,2.999,4.299,1.287,1.296,5.337,4.353
770.0,2015-01-22 15:25:45,2015-01-22 17:49:18,11719060.156,-4.202,1.349,2.999,4.302,1.277,1.289,5.295,4.329
771.0,2015-01-22 17:49:20,2015-01-22 20:12:29,11727651.343,-4.202,1.349,2.999,4.299,1.274,1.288,5.283,4.327
772.0,2015-01-22 20:12:31,2015-01-22 22:34:43,11736185.656,-4.202,1.349,2.999,4.299,1.269,1.286,5.264,4.317
773.0,2015-01-22 22:34:45,2015-01-23 00:57:07,11744729.718,-4.202,1.349,2.999,4.3,1.265,1.287,5.25,4.319
774.0,2015-01-23 00:57:09,2015-01-23 03:20:01,11753303.593,-4.202,1.349,2.999,4.3,1.266,1.275,5.254,4.283
775.0,2015-01-23 03:20:03,2015-01-23 05:42:14,11761837.031,-4.202,1.35,2.999,4.299,1.267,1.286,5.253,4.317
776.0,2015-01-23 05:42:17,2015-01-23 08:04:41,11770383.343,-4.202,1.349,2.999,4.299,1.266,1.274,5.251,4.282
777.0,2015-01-23 08:04:43,2015-01-23 10:27:14,11778936.843,-4.202,1.349,2.999,4.3,1.265,1.289,5.249,4.329
778.0,2015-01-23 10:27:17,2015-01-23 12:50:07,11787509.781,-4.202,1.349,2.999,4.299,1.269,1.296,5.266,4.352
779.0,2015-01-23 12:50:09,2015-01-23 15:12:37,11796059.531,-4.202,1.349,2.999,4.299,1.27,1.292,5.269,4.34
780.0,2015-01-23 15:12:39,2015-01-23 17:35:32,11804634.593,-4.202,1.349,2.999,4.299,1.271,1.293,5.273,4.344
781.0,2015-01-23 17:35:34,2015-01-23 19:58:07,11813189.968,-4.202,1.349,2.999,4.299,1.272,1.286,5.276,4.319
782.0,2015-01-23 19:58:10,2015-01-23 22:19:59,11821701.718,-4.202,1.349,2.999,4.299,1.266,1.286,5.249,4.316
783.0,2015-01-23 22:20:01,2015-01-24 00:42:04,11830226.156,-4.202,1.349,2.999,4.3,1.266,1.274,5.25,4.284
784.0,2015-01-24 00:42:06,2015-01-24 00:43:01,11830284.093,-4.202,1.349,2.999,3.729,0.002,0.042,0.011,0.13
785.0,2015-01-24 00:43:04,2015-01-24 03:09:14,11839056.593,-4.202,1.349,2.999,4.299,1.316,1.285,5.454,4.317
786.0,2015-01-24 03:09:16,2015-01-24 05:31:53,11847615.343,-4.202,1.35,2.999,4.299,1.265,1.274,5.245,4.284
787.0,2015-01-24 05:31:55,2015-01-24 05:32:50,11847673.093,-4.202,1.349,2.999,3.729,0.002,0.055,0.011,0.168
788.0,2015-01-24 05:32:53,2015-01-24 07:58:11,11856393.156,-4.202,1.349,2.999,4.299,1.315,1.275,5.451,4.281
789.0,2015-01-24 07:58:13,2015-01-24 10:20:03,11864905.406,-4.202,1.349,2.999,4.301,1.26,1.274,5.229,4.28
790.0,2015-01-24 10:20:05,2015-01-24 12:41:57,11873419.906,-4.202,1.349,2.999,4.299,1.26,1.279,5.228,4.291
791.0,2015-01-24 12:46:58,2015-01-25 03:14:48,11925790.281,-4.203,1.348,2.999,4.302,1.253,1.272,5.244,4.254
792.0,2015-01-26 11:12:36,2015-01-28 20:15:09,12131149.218,-0.116,0.11,2.999,4.3,1.99,3.099,7.83,11.61
807.0,2015-01-31 08:38:50,2015-01-31 12:24:17,12144678.337,-4.202,1.349,2.999,4.299,2.076,1.27,8.609,4.254
808.0,2015-01-31 12:24:20,2015-01-31 14:51:45,12153525.986,-4.202,1.349,2.999,4.299,1.264,1.246,5.245,4.176
809.0,2015-01-31 14:51:47,2015-01-31 17:14:54,12162115.296,-4.202,1.349,2.999,4.302,1.244,1.254,5.161,4.2
810.0,2015-01-31 17:14:57,2015-01-31 19:36:06,12170587.296,-4.202,1.349,2.999,4.299,1.239,1.257,5.141,4.212
811.0,2015-01-31 19:36:08,2015-01-31 21:57:03,12179043.777,-4.202,1.349,2.999,4.299,1.24,1.246,5.148,4.182
812.0,2015-01-31 21:57:05,2015-02-01 00:18:37,12187538.113,-4.202,1.349,2.999,4.299,1.243,1.266,5.16,4.244
813.0,2015-02-01 00:18:39,2015-02-01 02:40:26,12196047.167,-4.202,1.349,2.999,4.302,1.247,1.261,5.175,4.23
814.0,2015-02-01 02:40:28,2015-02-01 05:02:59,12204600.0,-4.202,1.349,2.999,4.3,1.251,1.274,5.19,4.272
815.0,2015-02-01 05:03:01,2015-02-01 07:25:47,12213168.414,-4.202,1.349,2.999,4.299,1.254,1.277,5.202,4.283
816.0,2015-02-01 07:30:48,2015-02-01 21:57:50,12265491.39,-4.202,1.349,2.999,4.302,1.252,1.267,5.237,4.234
